local_file,source_url,retrieved_at_utc,sha256
classic-uta-api-upgrade-guide.html,https://www.bitget.com/api-doc/classic/uta-api-upgrade-guide,2026-08-08T13:16:25Z,384da061f438852849de1729441e53e21ecf95c60ce78f4e9e2507ac5b9f8c29
rest-candle-history.html,https://www.bitget.com/api-doc/uta/public/Get-History-Candle-Data,2026-08-08T13:16:26Z,7a3c5386ea41f608d9c5b993490ceeaacb2b3fd9e7dc9984660708528ef0d0f2
rest-candles.html,https://www.bitget.com/api-doc/uta/public/Get-Candle-Data,2026-08-08T13:16:26Z,4531150ae38a9b902468150b6a931818edd12bb25b224ee54969a3ec268fcbbb
rest-current-funding-rate.html,https://www.bitget.com/api-doc/uta/public/Get-Current-Funding-Rate,2026-08-08T13:16:27Z,47d83824e3c7b890f89ea35171eae3739ed7fd74a12f340f55bdc9e7c32c8701
rest-fills.html,https://www.bitget.com/api-doc/uta/public/Fills,2026-08-08T13:16:27Z,92a4be7217ad60466b262e86b343ec9e31c89dbe1159ec25bc81969f2e6a6706
rest-funding-rate-history.html,https://www.bitget.com/api-doc/uta/public/Get-History-Funding-Rate,2026-08-08T13:16:27Z,472621c058a38484d9caceb55c2c388c80db4efedcd25fe672a250fdb7587dec
rest-index-components.html,https://www.bitget.com/api-doc/uta/public/Get-Index-Components,2026-08-08T13:16:27Z,5b859dcaac0ae070760594fcbd93044dc9781bec7c412a9ed22d4a758cea7161
rest-instruments.html,https://www.bitget.com/api-doc/uta/public/Instruments,2026-08-08T13:16:28Z,410a8bfc5f08b1eaf40d09da9814be6221c638a99e206676408ccd0e994dec4b
rest-liquidations-history.html,https://www.bitget.com/api-doc/uta/public/Get-Liquidations,2026-08-08T13:16:28Z,acb0dbf59fc646d68f23e3fc869e0fd9a7040ec8010358a4cfc799bb604a7e8c
rest-open-interest.html,https://www.bitget.com/api-doc/uta/public/Get-Open-Interest,2026-08-08T13:16:28Z,0bfc29638f7f0eb496b8146b2f0315e380021c01b922a1af95f709f1c3c8cf4f
rest-orderbook.html,https://www.bitget.com/api-doc/uta/public/OrderBook,2026-08-08T13:16:29Z,6fdc3890796f33ef8b4acca15323fd9f1256a3e6dd65dfffa18ac4756a031cfb
rest-tickers.html,https://www.bitget.com/api-doc/uta/public/Tickers,2026-08-08T13:16:29Z,95b97785ae8a48891d200ed8d9bde58d0ab1ef30fb9d9539a78e521a74203143
uta-best-practices.html,https://www.bitget.com/api-doc/uta/best-practices,2026-08-08T13:16:29Z,0325f708ecd45e5cdb24b1e5a0ff78dd7eb8b6ca38dc565557d37fa848846170
uta-changelog.html,https://www.bitget.com/api-doc/uta/changelog,2026-08-08T13:16:29Z,0dc2c6a1acebc05a06bff4e8905818ce0cf66506b6b76b06bc555c04de8d5f9e
uta-guide.html,https://www.bitget.com/api-doc/uta/guide,2026-08-08T13:16:30Z,e012972ce2f6d4d7f5558534ab24daa6090f78a6005cddc2c38bc6f6623757c6
uta-rate-limit.html,https://www.bitget.com/api-doc/uta/rate-limit/,2026-08-08T13:16:30Z,43b059ff92d7d135c3d5f4c2abb9fae0d103d2e5371046772935b99e0d42c474
ws-candles.html,https://www.bitget.com/api-doc/uta/websocket/public/Candlesticks-Channel,2026-08-08T13:16:30Z,5f4421517461c0b0c43e1aef3e1aac24fb550cb26487808529a7dff626ce9865
ws-liquidation.html,https://www.bitget.com/api-doc/uta/websocket/public/Liquidation-Channel,2026-08-08T13:16:31Z,9d91dc7665224b8f3d287a9bbb81d3953756924b5a749a599e9638a07c8c194c
ws-orderbook.html,https://www.bitget.com/api-doc/uta/websocket/public/Order-Book-Channel,2026-08-08T13:16:31Z,8ccd716445e19461d46d34b7a3669e9f772eca42a4603aac54fdb68cd033ce66
ws-tickers.html,https://www.bitget.com/api-doc/uta/websocket/public/Tickers-Channel,2026-08-08T13:16:31Z,c2852bd9c2f0e322b3a6f44a65be35b36e1119fb31b834ba180c14c121837faf
ws-trades.html,https://www.bitget.com/api-doc/uta/websocket/public/New-Trades-Channel,2026-08-08T13:16:32Z,59dddc9ddcf425f99cc34d41d0bd4277c0a89a1775171a7d37acd6eee6390244
